EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
9985658,COLORADO,1982,June,Hail,C,ARAPAHOE,0,0,0,0,0,0,
9985659,COLORADO,1982,June,Hail,C,WELD,0,0,0,0,0,0,
9985660,COLORADO,1982,June,Tornado,C,ADAMS,0,0,0,0,.03K,0,F1
9985661,COLORADO,1982,June,Tornado,C,WELD,0,0,0,0,.03K,0,F1
9985662,COLORADO,1982,June,Hail,C,DENVER,0,0,0,0,0,0,
9985663,COLORADO,1982,June,Hail,C,BOULDER,0,0,0,0,0,0,
9985651,COLORADO,1982,June,Hail,C,WELD,0,0,0,0,0,0,
9985652,COLORADO,1982,June,Hail,C,LINCOLN,0,0,0,0,0,0,
9985653,COLORADO,1982,June,Hail,C,LINCOLN,0,0,0,0,0,0,
9985654,COLORADO,1982,June,Hail,C,LARIMER,0,0,0,0,0,0,
9985655,COLORADO,1982,June,Hail,C,MORGAN,0,0,0,0,0,0,
9985656,COLORADO,1982,June,Tornado,C,ADAMS,0,0,0,0,.03K,0,F1
9985657,COLORADO,1982,June,Hail,C,ARAPAHOE,0,0,0,0,0,0,
9989232,ARKANSAS,1982,September,Thunderstorm Wind,C,PULASKI,0,0,0,0,0,0,
10065483,NEBRASKA,1982,June,Thunderstorm Wind,C,SAUNDERS,0,0,0,0,0,0,
10066352,NEBRASKA,1982,July,Hail,C,DAWSON,0,0,0,0,0,0,
10066083,NEBRASKA,1982,July,Thunderstorm Wind,C,PLATTE,0,0,0,0,0,0,
10148231,WISCONSIN,1982,August,Thunderstorm Wind,C,BROWN,0,0,0,0,0,0,
10047804,MINNESOTA,1982,May,Tornado,C,STEELE,0,0,0,0,250K,0,F3
10058723,MISSOURI,1982,November,Hail,C,SALINE,0,0,0,0,0,0,
10057616,MISSOURI,1982,August,Thunderstorm Wind,C,CALLAWAY,0,0,0,0,0,0,
10059831,MISSOURI,1982,May,Hail,C,COOPER,0,0,0,0,0,0,
10071877,NEBRASKA,1982,September,Thunderstorm Wind,C,MADISON,0,0,0,0,0,0,
10045098,LOUISIANA,1982,June,Thunderstorm Wind,C,BOSSIER,0,0,0,0,0,0,
9978493,ALABAMA,1982,March,Hail,C,BARBOUR,0,0,0,0,0,0,
9978495,ALABAMA,1982,March,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
9978496,ALABAMA,1982,March,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
9978497,ALABAMA,1982,March,Thunderstorm Wind,C,TALLAPOOSA,0,0,0,0,0,0,
9978498,ALABAMA,1982,March,Hail,C,MACON,0,0,0,0,0,0,
9978499,ALABAMA,1982,March,Hail,C,LEE,0,0,0,0,0,0,
9978500,ALABAMA,1982,March,Hail,C,RUSSELL,0,0,0,0,0,0,
9978501,ALABAMA,1982,March,Thunderstorm Wind,C,RUSSELL,0,0,0,0,0,0,
9978502,ALABAMA,1982,March,Hail,C,LAUDERDALE,0,0,0,0,0,0,
9978507,ALABAMA,1982,March,Hail,C,COLBERT,0,0,0,0,0,0,
9978508,ALABAMA,1982,March,Hail,C,LAWRENCE,0,0,0,0,0,0,
9978509,ALABAMA,1982,March,Hail,C,MONROE,0,0,0,0,0,0,
9978510,ALABAMA,1982,March,Hail,C,HOUSTON,0,0,0,0,0,0,
9978511,ALABAMA,1982,March,Hail,C,DALE,0,0,0,0,0,0,
9978512,ALABAMA,1982,March,Thunderstorm Wind,C,DALE,0,0,0,0,0,0,
9978513,ALABAMA,1982,March,Hail,C,HOUSTON,0,0,0,0,0,0,
9978514,ALABAMA,1982,March,Hail,C,CALHOUN,0,0,0,0,0,0,
9978515,ALABAMA,1982,March,Thunderstorm Wind,C,HOUSTON,0,0,0,0,0,0,
9978516,ALABAMA,1982,March,Thunderstorm Wind,C,HENRY,0,0,0,0,0,0,
